id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
186,Eloise Foster,Positive Feedback,Management Issues,complete,timely manner,verb_preposition_in,prep->pobj,"While she does complete her tasks in a timely manner, she does so without being inventive."
186,Eloise Foster,Positive Feedback,Management Issues,complete,she,verb_subject,nsubj,"While she does complete her tasks in a timely manner, she does so without being inventive."
186,Eloise Foster,Positive Feedback,Management Issues,timely,timely manner,adjective_modifies_noun,amod,"While she does complete her tasks in a timely manner, she does so without being inventive."
186,Eloise Foster,Positive Feedback,Management Issues,do,she,verb_subject,nsubj,"While she does complete her tasks in a timely manner, she does so without being inventive."
186,Eloise Foster,Positive Feedback,Management Issues,do,lions share,verb_object,dobj,In team settings she gladly does the lions share of work.
186,Eloise Foster,Positive Feedback,Management Issues,do,team settings,verb_preposition_in,prep->pobj,In team settings she gladly does the lions share of work.
186,Eloise Foster,Positive Feedback,Management Issues,do,she,verb_subject,nsubj,In team settings she gladly does the lions share of work.
186,Eloise Foster,Positive Feedback,Management Issues,contribute,own ideas,verb_object,dobj,But does not contribute her own ideas.
186,Eloise Foster,Positive Feedback,Management Issues,own,own ideas,adjective_modifies_noun,amod,But does not contribute her own ideas.
186,Eloise Foster,Positive Feedback,Management Issues,let,she,verb_subject,nsubj,She will gladly let someone else take the lead.
186,Eloise Foster,Positive Feedback,Management Issues,else,someone,adjective_modifies_noun,advmod,She will gladly let someone else take the lead.
186,Eloise Foster,Positive Feedback,Management Issues,take,lead,verb_object,dobj,She will gladly let someone else take the lead.
186,Eloise Foster,Positive Feedback,Management Issues,take,someone,verb_subject,nsubj,She will gladly let someone else take the lead.
184,Benjamin Roberts,Positive Feedback,Work Culture,great,great worker,adjective_modifies_noun,amod,Ben is a great worker who blazes through his duties.
184,Benjamin Roberts,Positive Feedback,Work Culture,blaze,duties,verb_preposition_through,prep->pobj,Ben is a great worker who blazes through his duties.
184,Benjamin Roberts,Positive Feedback,Work Culture,blaze,who,verb_subject,nsubj,Ben is a great worker who blazes through his duties.
184,Benjamin Roberts,Positive Feedback,Work Culture,complete,work,verb_object,dobj,"His is smart, diligent, and enthusiastic about completing his work."
184,Benjamin Roberts,Positive Feedback,Work Culture,flip,flip side,adjective_modifies_noun,amod,"On the flip side, he doesn't really venture outside of his prescribed duties."
184,Benjamin Roberts,Positive Feedback,Work Culture,venture,flip side,verb_preposition_on,prep->pobj,"On the flip side, he doesn't really venture outside of his prescribed duties."
184,Benjamin Roberts,Positive Feedback,Work Culture,venture,he,verb_subject,nsubj,"On the flip side, he doesn't really venture outside of his prescribed duties."
184,Benjamin Roberts,Positive Feedback,Work Culture,prescribed,prescribed duties,adjective_modifies_noun,amod,"On the flip side, he doesn't really venture outside of his prescribed duties."
184,Benjamin Roberts,Positive Feedback,Work Culture,show,much interest,verb_object,dobj,"He also hasn't shown much interest in doing so, either."
184,Benjamin Roberts,Positive Feedback,Work Culture,show,he,verb_subject,nsubj,"He also hasn't shown much interest in doing so, either."
184,Benjamin Roberts,Positive Feedback,Work Culture,much,much interest,adjective_modifies_noun,amod,"He also hasn't shown much interest in doing so, either."
184,Benjamin Roberts,Positive Feedback,Work Culture,say,that,verb_subject,nsubj,"That said, he is an absolutely workhorse who's doing great with his current duties."
184,Benjamin Roberts,Positive Feedback,Work Culture,do,current duties,verb_preposition_with,prep->pobj,"That said, he is an absolutely workhorse who's doing great with his current duties."
184,Benjamin Roberts,Positive Feedback,Work Culture,do,who,verb_subject,nsubj,"That said, he is an absolutely workhorse who's doing great with his current duties."
184,Benjamin Roberts,Positive Feedback,Work Culture,current,current duties,adjective_modifies_noun,amod,"That said, he is an absolutely workhorse who's doing great with his current duties."
183,Benjamin Roberts,Positive Feedback,Work Culture,give,assignment,verb_object,dobj,"Whenever I give Benjamin an assignment, I put 100% of my trust in him to get the job done, and to get the job done well."
183,Benjamin Roberts,Positive Feedback,Work Culture,give,i,verb_subject,nsubj,"Whenever I give Benjamin an assignment, I put 100% of my trust in him to get the job done, and to get the job done well."
183,Benjamin Roberts,Positive Feedback,Work Culture,put,%,verb_object,dobj,"Whenever I give Benjamin an assignment, I put 100% of my trust in him to get the job done, and to get the job done well."
183,Benjamin Roberts,Positive Feedback,Work Culture,put,him,verb_preposition_in,prep->pobj,"Whenever I give Benjamin an assignment, I put 100% of my trust in him to get the job done, and to get the job done well."
183,Benjamin Roberts,Positive Feedback,Work Culture,put,i,verb_subject,nsubj,"Whenever I give Benjamin an assignment, I put 100% of my trust in him to get the job done, and to get the job done well."
183,Benjamin Roberts,Positive Feedback,Work Culture,do,job,verb_subject,nsubj,"Whenever I give Benjamin an assignment, I put 100% of my trust in him to get the job done, and to get the job done well."
183,Benjamin Roberts,Positive Feedback,Work Culture,need,i,verb_subject,nsubj,"I never need to question whether he understood the instructions I provided, or whether he will need follow-up assistance."
183,Benjamin Roberts,Positive Feedback,Work Culture,understand,instructions,verb_object,dobj,"I never need to question whether he understood the instructions I provided, or whether he will need follow-up assistance."
183,Benjamin Roberts,Positive Feedback,Work Culture,understand,he,verb_subject,nsubj,"I never need to question whether he understood the instructions I provided, or whether he will need follow-up assistance."
183,Benjamin Roberts,Positive Feedback,Work Culture,provide,i,verb_subject,nsubj,"I never need to question whether he understood the instructions I provided, or whether he will need follow-up assistance."
183,Benjamin Roberts,Positive Feedback,Work Culture,need,follow assistance,verb_object,dobj,"I never need to question whether he understood the instructions I provided, or whether he will need follow-up assistance."
183,Benjamin Roberts,Positive Feedback,Work Culture,need,he,verb_subject,nsubj,"I never need to question whether he understood the instructions I provided, or whether he will need follow-up assistance."
183,Benjamin Roberts,Positive Feedback,Work Culture,follow,follow assistance,adjective_modifies_noun,amod,"I never need to question whether he understood the instructions I provided, or whether he will need follow-up assistance."
183,Benjamin Roberts,Positive Feedback,Work Culture,love,i,verb_subject,nsubj,I love that he's self-motivated and confident enough to complete tasks independently.
183,Benjamin Roberts,Positive Feedback,Work Culture,complete,tasks,verb_object,dobj,I love that he's self-motivated and confident enough to complete tasks independently.
183,Benjamin Roberts,Positive Feedback,Work Culture,face,facing projects,adjective_modifies_noun,amod,"However, because Benjamin is not interested in the client-facing projects available at our company I do not see him advancing much further in his positions since he is not interested in taking on jobs with more of a challenge."
183,Benjamin Roberts,Positive Feedback,Work Culture,available,facing projects,adjective_modifies_noun,amod,"However, because Benjamin is not interested in the client-facing projects available at our company I do not see him advancing much further in his positions since he is not interested in taking on jobs with more of a challenge."
183,Benjamin Roberts,Positive Feedback,Work Culture,see,i,verb_subject,nsubj,"However, because Benjamin is not interested in the client-facing projects available at our company I do not see him advancing much further in his positions since he is not interested in taking on jobs with more of a challenge."
183,Benjamin Roberts,Positive Feedback,Work Culture,advance,positions,verb_preposition_in,prep->pobj,"However, because Benjamin is not interested in the client-facing projects available at our company I do not see him advancing much further in his positions since he is not interested in taking on jobs with more of a challenge."
183,Benjamin Roberts,Positive Feedback,Work Culture,advance,him,verb_subject,nsubj,"However, because Benjamin is not interested in the client-facing projects available at our company I do not see him advancing much further in his positions since he is not interested in taking on jobs with more of a challenge."
